,calendar_date,DessertID11328,DessertID11447,DessertID11764,DessertID12227,DessertID12383,DessertID12390,DessertID12391,DessertID12564,DessertID12815,DessertID5348,DessertID6060,DessertID6061,DessertID6095,DrinkID11149,DrinkID11479,DrinkID11480,DrinkID11569,DrinkID11976,DrinkID12248,DrinkID12312,DrinkID12357,DrinkID12358,DrinkID12666,DrinkID12792,DrinkID12793,DrinkID12794,DrinkID12800,DrinkID12801,DrinkID12802,DrinkID12803,DrinkID12804,DrinkID12805,DrinkID12806,DrinkID12807,DrinkID12808,DrinkID12809,DrinkID12810,DrinkID12811,DrinkID12812,DrinkID12813,DrinkID12814,DrinkID13322,DrinkID13652,DrinkID5272,DrinkID5276,DrinkID5290,DrinkID5293,DrinkID5296,DrinkID5300,DrinkID5371,DrinkID5372,DrinkID5373,DrinkID5999,DrinkID6000,DrinkID6074,DrinkID6076,DrinkID6082,DrinkID6182,DrinkID6186,MainID10961,MainID11331,MainID11399,MainID11400,MainID11446,MainID11470,MainID11649,MainID11712,MainID11770,MainID11776,MainID11777,MainID11850,MainID11856,MainID11857,MainID11941,MainID11956,MainID11974,MainID12170,MainID12228,MainID12324,MainID12348,MainID12349,MainID12351,MainID12360,MainID12386,MainID12387,MainID12757,MainID12758,MainID12771,MainID12777,MainID12778,MainID12786,MainID12910,MainID12970,MainID12971,MainID12988,MainID13022,MainID13118,MainID13119,MainID13318,MainID13641,MainID13642,MainID13643,MainID13644,MainID13645,MainID13646,MainID13647,MainID13648,MainID13649,MainID5285,MainID5306,MainID5968,MainID5969,MainID5971,MainID5976,MainID5977,MainID5992,MainID6050,MainID6052,MainID6105,MainID6106,MainID6107,MainID6112,Non-FoodID11141,Non-FoodID11147,Non-FoodID11599,Non-FoodID11778,Non-FoodID13023,Non-FoodID13066,Non-FoodID13323,Non-FoodID13340,Non-FoodID5410,Non-FoodID6138,Non-FoodID6150,Non-FoodID6156,Non-FoodID6271,OthersID5411,Side ItemID11537,Side ItemID11713,Side ItemID11772,Side ItemID11851,Side ItemID11858,Side ItemID12315,Side ItemID13319,Side ItemID13320,Side ItemID13321,Side ItemID13336,Side ItemID5319,Side ItemID5341,Side ItemID5383,Side ItemID5979,Side ItemID5984,Side ItemID5986,Side ItemID5989,Side ItemID5990,Side ItemID5991,Side ItemID6250,SnackID11371,SnackID11533,SnackID11535,SnackID12197,SnackID12237,SnackID12245,SnackID12787,SnackID12788,SnackID12816,SnackID13520,SnackID13650,SnackID13651,SnackID5310,SnackID5311,SnackID5312,SnackID5339,SnackID6021,SnackID6023,SnackID6025,SnackID6029,SnackID6034,SnackID6040,SnackID6067,SnackID6270
11,2013/5/30,38,NA,5,NA,NA,NA,NA,NA,NA,57,32,24,77,1,8,NA,1,11,NA,13,32,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,4,29,19,95,9,12,360,NA,NA,14,NA,13,NA,237,1,21,66,27,66,NA,18,NA,5,NA,NA,NA,5,NA,NA,NA,21,NA,43,22,28,25,38,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,37,13,3,56,NA,163,10,236,40,110,10,NA,14,NA,28,NA,NA,NA,NA,NA,NA,3,12,2,70,NA,NA,26,9,NA,4,12,21,NA,NA,NA,NA,44,45,152,35,33,72,25,11,133,5,34,5,1,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,2,10,7,171,279,167,NA,NA
12,2013/5/31,39,NA,10,NA,NA,NA,NA,NA,NA,84,58,45,92,11,24,NA,4,18,NA,24,32,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,NA,56,13,112,20,20,441,NA,NA,10,NA,8,NA,202,NA,21,53,15,81,NA,15,NA,2,NA,NA,NA,8,NA,NA,NA,28,NA,31,27,20,28,37,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,56,15,NA,54,NA,166,5,291,44,74,21,NA,13,NA,49,NA,4,NA,NA,NA,NA,8,7,4,54,NA,NA,35,17,NA,2,6,15,NA,NA,NA,NA,64,48,133,22,23,62,22,23,159,4,57,6,1,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,13,193,352,214,NA,NA
13,2013/6/1,55,NA,8,NA,NA,NA,NA,NA,NA,113,54,61,118,2,18,NA,NA,37,NA,28,26,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,6,NA,73,17,69,12,17,316,NA,NA,19,-1,10,NA,156,1,8,66,31,88,NA,10,NA,6,NA,NA,NA,7,NA,NA,NA,19,NA,24,15,13,29,11,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,139,17,NA,23,NA,176,5,297,46,121,15,NA,6,NA,48,NA,94,NA,NA,NA,NA,3,20,1,76,17,NA,16,6,NA,1,NA,14,NA,NA,NA,NA,74,43,72,16,63,36,42,29,303,NA,147,7,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,12,262,305,232,NA,NA
14,2013/6/2,63,NA,4,NA,NA,NA,NA,NA,NA,143,66,39,87,3,37,NA,1,22,NA,25,29,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,63,18,55,10,25,260,NA,NA,16,NA,7,NA,124,1,10,34,19,72,NA,8,NA,6,NA,NA,NA,5,NA,NA,NA,16,NA,21,20,9,22,20,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,30,10,NA,25,NA,127,3,202,31,62,14,NA,7,NA,54,NA,2,NA,NA,NA,NA,14,19,5,68,2,NA,24,3,NA,NA,NA,11,NA,NA,NA,NA,49,34,73,15,36,46,42,28,120,2,33,10,5,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,9,155,238,162,NA,NA
15,2013/6/3,35,NA,4,NA,NA,NA,NA,NA,NA,125,55,47,64,1,13,NA,1,12,NA,20,59,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,48,11,83,29,13,490,NA,NA,6,NA,8,NA,177,1,21,48,29,84,NA,7,NA,12,NA,NA,NA,3,NA,NA,NA,25,NA,38,18,39,40,39,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,50,9,NA,40,NA,117,6,277,40,86,21,NA,9,NA,46,NA,NA,NA,NA,NA,NA,5,12,1,50,NA,NA,23,19,NA,1,10,18,NA,NA,NA,NA,53,38,130,34,38,59,12,14,210,5,30,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,274,234,189,NA,NA
16,2013/6/4,20,NA,8,NA,NA,NA,NA,NA,NA,101,41,42,58,NA,17,NA,1,17,NA,23,69,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,NA,33,12,81,18,8,412,NA,NA,13,NA,2,NA,169,NA,20,63,26,87,NA,11,NA,4,NA,NA,NA,8,NA,NA,NA,15,NA,37,12,26,41,20,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,43,14,NA,31,NA,123,6,273,23,87,14,NA,8,NA,47,NA,NA,NA,NA,NA,NA,4,13,1,55,NA,NA,27,14,NA,2,10,17,NA,NA,NA,NA,55,35,121,20,22,56,16,11,167,13,30,1,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,14,295,269,158,NA,NA
17,2013/6/5,24,NA,11,NA,NA,NA,NA,NA,NA,128,64,72,47,NA,14,NA,NA,19,NA,16,41,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,NA,49,13,88,14,17,445,NA,NA,6,NA,1,NA,180,1,21,56,30,71,NA,10,NA,3,NA,NA,NA,4,NA,NA,NA,14,NA,30,17,26,50,20,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,50,21,1,35,NA,128,4,203,30,67,15,1,15,NA,62,NA,NA,NA,NA,NA,NA,2,8,0,51,NA,NA,34,8,NA,1,11,17,NA,NA,NA,NA,57,23,101,39,32,66,16,18,198,5,35,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,14,309,231,169,NA,NA
18,2013/6/6,35,NA,9,NA,NA,NA,NA,NA,NA,114,45,48,79,2,37,NA,NA,15,NA,15,37,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,13,NA,48,7,77,19,17,410,NA,NA,10,NA,9,NA,165,NA,20,52,29,77,NA,14,NA,1,NA,NA,NA,5,NA,NA,NA,16,NA,32,35,28,28,32,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,50,14,NA,30,NA,120,9,236,29,85,9,NA,10,NA,40,NA,NA,NA,NA,NA,NA,6,11,2,42,NA,NA,37,14,NA,1,11,14,NA,NA,NA,NA,47,49,123,23,28,55,13,12,118,12,37,4,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,11,307,242,151,NA,NA
19,2013/6/7,46,NA,9,NA,NA,NA,NA,NA,NA,33,28,32,93,3,15,NA,NA,11,NA,37,31,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,NA,35,18,101,8,12,423,NA,NA,13,NA,19,NA,195,0,21,61,30,113,NA,19,NA,6,NA,NA,NA,5,NA,NA,NA,30,NA,36,29,30,NA,39,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,54,9,1,39,NA,164,4,315,46,99,20,NA,9,NA,100,NA,NA,NA,NA,NA,NA,2,7,5,120,NA,NA,25,5,NA,2,10,24,NA,NA,NA,NA,62,48,131,24,42,57,18,17,169,9,44,9,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,11,407,282,216,NA,NA
20,2013/6/8,28,NA,9,NA,NA,NA,NA,NA,NA,65,43,44,77,NA,24,NA,NA,11,NA,19,36,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,15,NA,33,14,78,5,13,408,NA,NA,12,NA,5,24,138,NA,19,44,24,94,NA,17,NA,8,NA,NA,NA,5,0,NA,NA,22,NA,38,27,14,NA,18,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,45,18,3,29,NA,174,10,257,41,76,10,NA,15,NA,40,NA,NA,NA,NA,NA,NA,5,9,4,59,NA,NA,39,5,NA,1,11,11,NA,NA,NA,NA,60,39,91,25,38,57,18,13,118,4,37,2,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,14,412,294,193,NA,NA
21,2013/6/9,82,NA,13,NA,NA,NA,NA,NA,NA,87,63,58,143,NA,30,NA,NA,29,NA,27,82,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,NA,56,25,79,25,12,566,NA,NA,12,NA,13,30,222,2,15,60,39,162,NA,14,NA,5,NA,NA,NA,7,NA,NA,NA,26,NA,43,28,18,NA,35,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,89,15,3,54,1,285,6,426,34,81,21,NA,16,NA,71,NA,NA,NA,NA,NA,NA,6,5,2,78,NA,NA,30,9,NA,2,8,10,NA,NA,NA,NA,52,41,116,29,44,66,19,14,148,9,45,7,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,7,9,535,414,299,NA,NA
22,2013/6/10,67,NA,10,NA,NA,NA,NA,NA,NA,152,60,74,91,1,24,NA,1,29,NA,33,42,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,26,NA,59,16,59,27,19,431,NA,NA,6,NA,6,14,146,2,6,92,30,129,NA,13,NA,10,NA,NA,NA,2,NA,NA,NA,22,NA,44,19,8,NA,19,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,56,18,2,28,NA,223,6,304,33,124,20,NA,9,NA,71,NA,NA,NA,NA,NA,NA,15,11,3,69,NA,NA,23,2,NA,9,NA,10,NA,NA,NA,NA,69,41,54,9,57,34,21,21,87,3,37,7,1,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,10,394,313,241,NA,NA
23,2013/6/11,52,NA,3,NA,NA,NA,NA,NA,NA,128,37,43,86,NA,31,NA,NA,31,NA,33,17,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,62,22,43,12,19,341,NA,NA,14,NA,11,13,107,2,10,66,23,86,NA,8,NA,6,NA,NA,NA,4,NA,NA,NA,16,NA,36,16,12,NA,10,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,53,17,3,25,NA,144,4,250,32,80,18,NA,6,NA,44,NA,NA,NA,NA,NA,NA,11,7,6,75,NA,NA,15,4,NA,NA,NA,12,NA,NA,NA,NA,56,39,52,9,51,33,20,16,87,2,30,3,2,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,9,326,255,177,NA,NA
