"","calendar_date","X5306.item_id","X5306.daily_sold","X5306.av_P","X5383.item_id","X5383.daily_sold","X5383.av_P","X5968.item_id","X5968.daily_sold","X5968.av_P","X5969.item_id","X5969.daily_sold","X5969.av_P","X5976.item_id","X5976.daily_sold","X5976.av_P","X5977.item_id","X5977.daily_sold","X5977.av_P","X5984.item_id","X5984.daily_sold","X5984.av_P","X5991.item_id","X5991.daily_sold","X5991.av_P","X5992.item_id","X5992.daily_sold","X5992.av_P","X6034.item_id","X6034.daily_sold","X6034.av_P","X6040.item_id","X6040.daily_sold","X6040.av_P","X6106.item_id","X6106.daily_sold","X6106.av_P","X6107.item_id","X6107.daily_sold","X6107.av_P","X6186.item_id","X6186.daily_sold","X6186.av_P","X11149.item_id","X11149.daily_sold","X11149.av_P","X11399.item_id","X11399.daily_sold","X11399.av_P","X11537.item_id","X11537.daily_sold","X11537.av_P","X12324.item_id","X12324.daily_sold","X12324.av_P"
"11",2013-05-30,5306,37,12.893881101866,5383,152,2.708171031977,5968,13,6.35896154550406,5969,3,4.20000012715658,NA,NA,NA,5977,163,15.1640840542097,5984,33,5.77627274484345,5991,133,6.16856385711441,5992,10,7.92276020050049,6034,279,9.08805949713594,6040,167,13.1299845073038,6106,10,5.4456600189209,NA,NA,NA,6186,237,5.00548227527474,11149,1,9,11399,66,5.60804245688699,11537,26,2.81206923264724,12324,22,11.1713679920543
"12",2013-05-31,5306,56,12.2171107360295,5383,133,2.67111801204825,5968,15,5.57864656448364,NA,NA,NA,NA,NA,NA,5977,166,14.8245915677174,5984,23,6.40858697891235,5991,159,6.09062144741322,5992,5,7.63640022277832,6034,352,8.19209657880393,6040,214,11.7201098147954,6106,21,7.23602862585159,NA,NA,NA,6186,202,4.85298959335478,11149,11,9,11399,53,5.98523776936081,11537,35,2.77298860549927,12324,27,12.1834925898799
"13",2013-06-01,5306,139,13.395208694952,5383,72,2.72776388459735,5968,17,6.83332353479722,NA,NA,NA,NA,NA,NA,5977,176,15.6567147699269,5984,63,5.94233334253705,5991,303,7.4986098591644,5992,5,9.35456008911133,6034,305,10.0801717914519,6040,232,14.460499270209,6106,15,6.50081335703532,NA,NA,NA,6186,156,6.03047563479497,11149,2,9,11399,66,6.73682576598543,11537,16,2.87613752484322,12324,15,13.857559967041
"14",2013-06-02,5306,30,15.3390066782633,5383,73,2.67195207778722,5968,10,4.33330001831055,NA,NA,NA,NA,NA,NA,5977,127,15.7836141736489,5984,36,5.9458916982015,5991,120,7.74379663864771,5992,3,8.59093348185221,6034,238,10.0616831338706,6040,162,13.7514925474002,6106,14,6.73137150491987,NA,NA,NA,6186,124,5.27520240506818,11149,3,9,11399,34,6.58248235898859,11537,24,2.81072916587194,12324,20,13.7930200576782
"15",2013-06-03,5306,50,11.8360858917236,5383,130,2.63928384047288,5968,9,4.57404454549154,NA,NA,NA,NA,NA,NA,5977,117,14.8448128170437,5984,38,5.61571574211121,5991,210,5.31603524344308,5992,6,7.63640022277832,6034,234,9.37186365046053,6040,189,13.6339343338416,6106,21,7.48758098057338,NA,NA,NA,6186,177,4.74618699995138,11149,1,10.5,11399,48,5.34692708651225,11537,23,2.78021300357321,12324,18,10.5367442237006
"16",2013-06-04,5306,43,12.6032465557719,5383,121,2.66856857173699,5968,14,5.9047429221017,NA,NA,NA,NA,NA,NA,5977,123,14.8996397964353,5984,22,5.75419090010903,5991,167,5.62386527032909,5992,6,8.11366685231527,6034,269,8.48430410548214,6040,158,12.0684373227856,6106,14,6.5683285168239,NA,NA,NA,6186,169,4.84401360912436,NA,NA,NA,11399,63,5.17081433250791,11537,27,2.81133332075896,12324,12,14.342391649882
"17",2013-06-05,5306,50,11.793675994873,5383,101,2.70684652989454,5968,21,6.42855719157628,5969,1,4.19999980926514,NA,NA,NA,5977,128,14.9377859458327,5984,32,5.55554056167603,5991,198,6.15991371809834,5992,4,7.63640022277832,6034,231,9.09399003693552,6040,169,13.9628934239495,6106,15,6.50081342061361,6107,1,8.54290008544922,6186,180,4.65574443605211,NA,NA,NA,11399,56,5.47593750272478,11537,34,2.82894706024843,12324,17,13.537758771111
"18",2013-06-06,5306,50,12.711762008667,5383,123,2.66421380081797,5968,14,5.64283561706543,NA,NA,NA,NA,NA,NA,5977,120,15.4812241713206,5984,28,5.85567140579224,5991,118,6.02089916649511,5992,9,7.63640001085069,6034,242,8.72398552618736,6040,151,13.0637972875936,6106,9,5.50860002305773,NA,NA,NA,6186,165,4.77438184564764,11149,2,9,11399,52,5.35535775698148,11537,37,2.89460805944494,12324,35,11.2696912493025
"19",2013-06-07,5306,54,12.3187981711494,5383,131,2.64114580081619,5968,9,4.65108887354533,5969,1,4.19999980926514,NA,NA,NA,5977,164,14.9206951478632,5984,42,6.12385473932539,5991,169,5.80640002256314,5992,4,7.63640022277832,6034,282,9.10250672550066,6040,216,12.844481503522,6106,20,7.31474003791809,NA,NA,NA,6186,195,4.78817332341121,11149,3,9,11399,61,5.52138850728019,11537,25,2.7739600276947,12324,29,12.3607447394009
"20",2013-06-08,5306,45,13.0883955849542,5383,91,2.7183868596842,5968,18,6.38961667484707,5969,3,4.20000012715658,NA,NA,NA,5977,174,15.3808827345399,5984,38,5.88005260417336,5991,118,6.1808169494241,5992,10,8.22547998428345,6034,294,9.13509526706877,6040,193,12.728270970478,6106,10,5.51330013275147,NA,NA,NA,6186,138,4.91365288997042,NA,NA,NA,11399,44,5.31291138042103,11537,39,2.77296671500573,12324,27,11.034107349537
"21",2013-06-09,5306,89,13.2986550813311,5383,116,2.66133967761336,5968,15,4.47774674097697,5969,3,4.20000012715658,5976,1,3.82610011100769,5977,285,15.8143957807307,5984,44,6.29771366986361,5991,148,6.42670812477937,5992,6,7.66366688410441,6034,414,9.55253597849233,6040,299,12.2914561810701,6106,21,7.19876196270897,NA,NA,NA,6186,222,5.34487117303384,NA,NA,NA,11399,60,5.49897665977478,11537,30,2.85291663805644,12324,28,13.1343428747995
"22",2013-06-10,5306,56,15.3242089918682,5383,54,2.75088515988103,5968,18,6.63036110666063,5969,2,4.19999980926514,NA,NA,NA,5977,223,16.1297058310744,5984,57,6.39551048948054,5991,87,7.54790120289243,5992,6,7.66366688410441,6034,313,10.39283192272,6040,241,13.2224087339219,6106,20,7.10870003700256,NA,NA,NA,6186,146,5.81775957917514,11149,1,10.5,11399,92,6.50362174407296,11537,23,2.8040130449378,12324,19,13.4477053190532
"23",2013-06-11,5306,53,15.1180245021604,5383,52,2.69940962241246,5968,17,6.63802940705243,5969,3,4.20000012715658,NA,NA,NA,5977,144,15.9865861137708,5984,51,5.8600118300494,5991,87,7.67989997206063,5992,4,8.39320015907288,6034,255,10.5701991810518,6040,177,14.8771316399009,6106,18,7.46444445186191,NA,NA,NA,6186,107,5.76264392104104,NA,NA,NA,11399,66,6.45295303518122,11537,15,2.6954600016276,12324,16,13.4868125915527
"24",2013-06-12,5306,47,15.1561787382085,5383,29,2.62476899706084,5968,5,8,NA,NA,NA,NA,NA,NA,5977,151,15.7291562983532,5984,42,6.06589761234465,5991,63,7.6197540192377,5992,2,9.15000009536743,6034,180,10.6028854793972,6040,153,14.1658779219085,NA,NA,NA,NA,NA,NA,6186,107,6.40179532710637,NA,NA,NA,11399,47,6.49822553675225,11537,13,2.77661536290095,12324,20,13.8020250320435
"25",2013-06-13,5306,63,13.0521063426184,5383,102,2.65231474708108,5968,23,5.13040866022525,5969,2,4.19999980926514,NA,NA,NA,5977,123,14.77320323727,5984,33,6.2119272405451,5991,128,5.9296992495656,5992,4,7.63640022277832,6034,258,8.81762130315914,6040,170,12.8137140610639,6106,17,6.99744706995347,NA,NA,NA,6186,154,5.20641232775403,NA,NA,NA,11399,47,5.42153194102835,11537,37,2.8674702902098,12324,18,11.7905055152045
"26",2013-06-14,5306,92,12.2538021751072,5383,120,2.6795933564504,5968,11,4.72724554755471,NA,NA,NA,NA,NA,NA,5977,154,15.116807138765,5984,28,6.40607854298183,5991,188,5.95997133407187,5992,8,7.63639998435974,6034,295,8.7112365851968,6040,212,11.4807414738637,6106,22,7.28063639727506,NA,NA,NA,6186,187,5.06128553910689,NA,NA,NA,11399,68,5.16608090961681,11537,30,2.76498004595439,12324,35,11.2551973615374
"27",2013-06-15,5306,52,14.9328961005578,5383,79,2.72590002832533,5968,17,6.92155882891487,NA,NA,NA,NA,NA,NA,5977,135,15.7690118577745,5984,35,5.96053139822824,5991,122,7.70087943702448,5992,4,7.63640022277832,6034,252,9.69734052627806,6040,146,13.6112793439055,6106,9,5.21740012698703,NA,NA,NA,6186,118,5.72843049946478,NA,NA,NA,11399,53,6.01934720885079,11537,24,2.84858334064484,12324,22,13.5748273676092
"28",2013-06-16,5306,44,15.1419863700867,5383,86,2.66709654830223,5968,19,6.57016312448602,5969,2,4.19999980926514,NA,NA,NA,5977,177,15.7400293835139,5984,42,5.80032857259115,5991,93,7.85967738654024,5992,4,8.35230016708374,6034,271,10.2249247068849,6040,181,13.7722928379122,6106,19,7.22604217027363,NA,NA,NA,6186,104,5.34450386120723,NA,NA,NA,11399,56,6.16490893278803,11537,22,2.83816820924932,12324,15,13.2931800842285
"29",2013-06-17,5306,65,12.1377970181979,5383,112,2.62800359725952,5968,17,4.58820581436157,5969,4,4.19999980926514,NA,NA,NA,5977,157,14.7328579471369,5984,30,6.06662996610006,5991,141,5.99755892516873,5992,3,7.63640022277832,6034,281,8.49793095775346,6040,175,12.3908388410296,6106,13,6.89986155583308,NA,NA,NA,6186,127,4.9958252043236,NA,NA,NA,11399,69,5.34560001760289,11537,28,2.80282146590097,12324,39,11.3885538150103
"30",2013-06-18,5306,87,12.6474425217201,5383,139,2.67682087850228,5968,20,4.47630496025085,NA,NA,NA,NA,NA,NA,5977,169,15.0008437704052,5984,24,5.92938756942749,5991,161,5.79231492925135,5992,5,8.24184017181397,6034,319,8.33939907020162,6040,176,11.9614738605239,6106,18,6.81522221035427,NA,NA,NA,6186,116,4.90168360183979,NA,NA,NA,11399,81,5.59333707079475,11537,32,2.83294378221035,12324,48,11.1716602643331
"31",2013-06-19,5306,78,10.9741950279627,5383,148,2.72259119394663,5968,10,4.33330001831055,5969,1,4.19999980926514,NA,NA,NA,5977,152,15.1269749716709,5984,26,6.38199615478516,5991,212,5.88584819829689,5992,10,7.68548011779785,6034,285,8.18887438021208,6040,186,11.2649903246151,6106,9,5.47102228800456,NA,NA,NA,6186,82,4.41585119759164,NA,NA,NA,11399,38,4.06572633040579,11537,48,2.84260418514411,12324,30,11.8359601338704
"32",2013-06-20,5306,71,13.0026534711811,5383,134,2.68574032142981,5968,25,5.88664794921875,5969,4,4.19999980926514,NA,NA,NA,5977,207,15.1230826170548,5984,31,5.91496129189768,5991,193,6.07612387998116,5992,7,7.6831430707659,6034,343,8.75783702861463,6040,181,13.1520182572676,6106,15,7.03478663762411,NA,NA,NA,6186,148,5.36692906714774,NA,NA,NA,11399,65,5.45475843869723,11537,40,2.76374495029449,12324,13,12.3074000431941
"33",2013-06-21,5306,90,12.4043866687351,5383,165,2.69026848186146,5968,29,5.67239317400702,NA,NA,NA,NA,NA,NA,5977,226,15.090201787189,5984,47,6.00088937231835,5991,267,6.04861123195748,5992,9,7.63640022277832,6034,408,8.75596030553182,6040,287,12.5094348229598,6106,24,5.84783341487249,NA,NA,NA,6186,146,4.91830273197122,NA,NA,NA,11399,87,5.62907819638307,11537,47,2.79448088179243,12324,17,13.0458118214327
"34",2013-06-22,5306,63,14.8609651081146,5383,105,2.68144952683222,5968,29,6.93677244515255,NA,NA,NA,NA,NA,NA,5977,193,15.6919067363047,5984,50,5.67649207115173,5991,159,7.5631629775905,5992,8,7.69774985313416,6034,300,10.2607159519196,6040,218,14.5608091441863,6106,21,7.30745715186709,NA,NA,NA,6186,123,5.46685203304136,NA,NA,NA,11399,85,6.26580236098346,11537,30,2.85971994400024,12324,17,13.7106352413402
"35",2013-06-23,5306,68,14.9327279259177,5383,101,2.71534554320987,5968,10,4.5499698638916,NA,NA,NA,NA,NA,NA,5977,198,15.5846934366708,5984,45,5.63994004991319,5991,117,7.57897010216346,5992,4,8.39320015907288,6034,284,10.2388281536774,6040,213,13.9869788263885,6106,21,7.14343813487462,NA,NA,NA,6186,123,5.17894879783072,NA,NA,NA,11399,76,5.68229213513826,11537,21,2.77148566927229,12324,10,14.1217399597168
"36",2013-06-24,5306,69,12.1596826332203,5383,163,2.69542025349623,5968,20,4.44163513183594,5969,1,4.19999980926514,5976,1,3.82610011100769,5977,181,15.1579944547369,5984,28,5.28658931595939,5991,236,6.07546525688495,5992,7,8.13897160121373,6034,412,8.77317036008372,6040,254,12.3921481155035,6106,15,6.47826671600342,NA,NA,NA,6186,136,5.51536250465056,NA,NA,NA,11399,86,5.61050000301627,11537,54,2.81601850633268,12324,15,12.1877265930176
"37",2013-06-25,5306,77,12.6848039255514,5383,144,2.71570484174622,5968,9,4.33330011367798,5969,1,4.19999980926514,NA,NA,NA,5977,170,14.9886976634755,5984,46,5.50998476277227,5991,217,5.68341206185829,5992,5,7.66912021636963,6034,373,9.23186698484037,6040,259,13.7796302707039,6106,13,6.67224612602821,NA,NA,NA,6186,132,4.89542725591949,NA,NA,NA,11399,77,5.47208835552265,11537,58,2.81726375530506,12324,17,12.3485058055204
"38",2013-06-26,5306,71,12.2104944578359,5383,163,2.67657301323545,5968,19,4.44733669883326,5969,2,4.19999980926514,NA,NA,NA,5977,207,15.3388014346505,5984,33,6.00472425692009,5991,176,5.93135855956511,5992,9,7.97275575002034,6034,396,8.58804949365481,6040,244,12.0939926241265,6106,22,7.39976369250904,6107,1,13,6186,178,5.40111291542482,NA,NA,NA,11399,95,5.47823683086194,11537,57,2.78847018459387,12324,15,11.0777534484863
"39",2013-06-27,5306,67,12.9491044087196,5383,160,2.69675689041615,5968,22,4.43178649382158,NA,NA,NA,NA,NA,NA,5977,202,15.2418930601365,5984,42,5.82560711815244,5991,172,5.64918722662815,5992,7,7.65977164677211,6034,424,8.69758108876786,6040,267,12.9772146846471,6106,16,6.63587501645088,NA,NA,NA,6186,166,5.26313431291695,11149,2,9,11399,62,5.63206617293819,11537,61,2.79599015439143,12324,23,11.4839912082838
"40",2013-06-28,5306,89,13.17241130786,5383,190,2.69560051215322,5968,11,4.56179076975042,NA,NA,NA,NA,NA,NA,5977,244,15.1071061267227,5984,52,5.69914993873009,5991,230,5.98823268724524,5992,8,7.65684998035431,6034,467,9.11037212061423,6040,327,13.8272476429604,6106,25,6.06522403717041,NA,NA,NA,6186,182,4.99173241919214,NA,NA,NA,11399,100,5.28354503631592,11537,24,2.82417078812917,12324,14,13.0767285483224
"41",2013-06-29,5306,82,15.1466646543363,5383,82,2.66290000589882,5968,21,6.07934770129976,NA,NA,NA,NA,NA,NA,5977,234,15.6459816174629,5984,64,5.86977958679199,5991,171,7.56928354118303,5992,3,8.64546680450439,6034,403,10.1961582836975,6040,305,14.1054736778384,6106,10,5.47947998046875,NA,NA,NA,6186,149,5.64958322128193,NA,NA,NA,11399,87,6.16861838855963,11537,32,2.76858130097389,12324,15,13.9956532796224
"42",2013-06-30,5306,86,15.0235022611396,5383,118,2.72438895096213,5968,21,6.0958571434021,NA,NA,NA,NA,NA,NA,5977,240,15.6632754166921,5984,55,5.97013452703303,5991,183,7.57808466426662,5992,5,8.20912017822266,6034,355,10.2213757179153,6040,259,13.946529079128,6106,15,6.63044001261393,NA,NA,NA,6186,130,5.40702001131498,NA,NA,NA,11399,79,6.1937607330612,11537,24,2.87003334363302,12324,14,14.2169500078474
"43",2013-07-01,5306,72,13.0825944476657,5383,141,2.68945317910918,5968,9,4.33329984876845,5969,2,4.19999980926514,NA,NA,NA,5977,218,15.013067906056,5984,35,6.096237046378,5991,221,5.7877168115987,5992,11,7.92647275057706,6034,561,7.4598906953917,6040,229,12.5855359156579,6106,25,6.17005599975586,NA,NA,NA,6186,138,5.29749926967897,NA,NA,NA,11399,106,5.94013395849264,11537,65,2.78521233338576,12324,15,12.5997467041016
"44",2013-07-02,5306,87,12.3726574031786,5383,138,2.65783115400784,5968,30,6.84998995463053,5969,1,4.19999980926514,NA,NA,NA,5977,208,14.9973543790671,5984,34,5.76119418705211,5991,220,5.62950766736811,5992,9,8.06364440917969,6034,598,7.35182526119577,6040,215,13.2369073158087,6106,20,6.91957001686096,NA,NA,NA,6186,118,5.06598899324062,NA,NA,NA,11399,115,5.77014259670092,11537,57,2.73279822918407,12324,4,12.9549250602722
"45",2013-07-03,5306,76,12.8812433543958,5383,150,2.63110996246338,5968,24,7.03527082999547,5969,2,4.19999980926514,NA,NA,NA,5977,260,15.3526926737565,5984,40,6.11964257955551,5991,198,5.63545155043554,5992,15,7.92546653747559,6034,737,7.31407151422798,6040,265,12.7232762174786,6106,18,6.26812222268846,6107,1,8.54290008544922,6186,115,5.3754651857459,NA,NA,NA,11399,118,5.57135847059347,11537,51,2.83223330740835,12324,10,13.5037099838257
"46",2013-07-04,5306,90,12.8657378090752,5383,166,2.67294579241649,5968,39,6.47434612420889,5969,3,4.20000012715658,NA,NA,NA,5977,255,14.9094156788845,5984,36,5.90936660766602,5991,245,5.92350889711964,5992,8,8.0761501789093,6034,757,6.95462669816011,6040,264,12.6602590517564,6106,27,6.08302967636674,NA,NA,NA,6186,78,5.39277309026474,NA,NA,NA,11399,110,5.69755907058716,11537,42,2.83287858963013,12324,11,12.2526182694869
"47",2013-07-05,5306,106,12.4590075420883,5383,172,2.66112267693808,5968,29,5.5976792203969,5969,2,4.19999980926514,NA,NA,NA,5977,301,15.264081093164,5984,59,5.94249828791214,5991,248,5.73671850465959,5992,8,7.73865008354187,6034,824,7.25581465878533,6040,264,14.0739932999466,6106,22,6.19620908390392,NA,NA,NA,6186,104,5.21563559312087,NA,NA,NA,11399,132,5.65237496115945,11537,48,2.79314587513606,12324,10,12.249640083313
"48",2013-07-06,5306,79,15.1285532094255,5383,93,2.60621073938185,5968,39,7.24785643357497,5969,2,4.19999980926514,NA,NA,NA,5977,268,15.8878712725283,5984,50,6.02838195800781,5991,151,7.63884771107048,5992,6,8.14093351364136,6034,728,7.59193543287424,6040,233,14.2311076872339,6106,14,6.83851429394313,NA,NA,NA,6186,129,5.53780001263286,NA,NA,NA,11399,158,6.08247341687166,11537,31,2.7944257643915,12324,22,14.0701590451327
"49",2013-07-07,5306,84,15.1338190691812,5383,93,2.61510002997614,5968,28,6.76784637996129,5969,1,4.19999980926514,NA,NA,NA,5977,182,15.7274719804198,5984,55,5.92798739346591,5991,122,7.61707534946379,5992,4,7.67730021476746,6034,690,7.3701805750529,6040,301,13.5916497810338,6106,20,7.33695998191834,NA,NA,NA,6186,109,5.80139359640419,NA,NA,NA,11399,134,6.21676419386223,11537,20,2.74113498926163,12324,11,14.3280636180531
"50",2013-07-08,5306,92,12.27311636054,5383,128,2.70204298198223,5968,34,6.68136181550867,5969,3,4.20000012715658,NA,NA,NA,5977,237,14.5822983472156,5984,58,5.85958270368905,5991,203,5.79352953398756,5992,7,7.72988591875349,6034,776,7.19026869320378,6040,253,13.5162916824281,6106,20,7.33695998191834,NA,NA,NA,6186,128,5.23366487026215,NA,NA,NA,11399,112,5.78993303435189,11537,53,2.79221881110713,12324,12,13.5121499697367
"51",2013-07-09,5306,102,11.8406568648768,5383,144,2.65212566322751,5968,30,6.89998995463053,5969,2,4.19999980926514,NA,NA,NA,5977,212,14.5598523886699,5984,32,5.88241243362427,5991,229,5.59639394751803,5992,7,8.09274298804147,6034,777,6.98628418448656,6040,226,13.2383495094502,6106,11,5.21740003065629,NA,NA,NA,6186,132,4.86100829370094,NA,NA,NA,11399,109,5.72419175314247,11537,49,2.78928566952141,12324,10,12.8856800079346
"52",2013-07-10,5306,95,12.1276516462627,5383,159,2.67256920292692,5968,36,7.14351113637288,5969,2,4.19999980926514,NA,NA,NA,5977,224,14.429554858378,5984,42,5.82097135271345,5991,220,5.88421094200828,5992,10,8.00456008911133,6034,738,7.17571681172544,6040,221,13.6580157301545,6106,21,7.12733332316081,NA,NA,NA,6186,115,5.30097735861073,NA,NA,NA,11399,131,5.39090923862603,11537,43,2.7999604801799,12324,17,13.5504000046674
"53",2013-07-11,5306,105,12.4925000326974,5383,194,2.65617780587108,5968,31,6.88708705286826,NA,NA,NA,NA,NA,NA,5977,203,14.5863872114661,5984,53,5.72482818027712,5991,187,5.40694590940832,5992,7,8.88702869415283,6034,788,7.26799161482583,6040,241,14.4127899660609,6106,9,5.72464439604017,NA,NA,NA,6186,99,5.15052121094983,NA,NA,NA,11399,172,5.35199999254803,11537,70,2.91617713655744,12324,7,14.2298142569406
"54",2013-07-12,5306,83,13.7311048220439,5383,145,2.69788689777769,5968,49,6.65304897269424,5969,3,4.20000012715658,NA,NA,NA,5977,309,14.982216825763,5984,73,6.13928076339095,5991,258,5.99322091146957,5992,7,7.6831430707659,6034,945,7.27768201903691,6040,301,13.3757176446756,6106,28,6.64985004493168,NA,NA,NA,6186,125,5.53111679077148,NA,NA,NA,11399,154,5.75940971869927,11537,44,2.75658630241047,12324,19,12.8178894645289
"55",2013-07-13,5306,83,14.7535770657551,5383,97,2.76476289808136,5968,42,6.77776663643973,5969,1,4.19999980926514,NA,NA,NA,5977,252,15.851289287446,5984,53,6.00784704820165,5991,117,7.64247856792222,5992,4,7.63640022277832,6034,770,7.56426374292993,6040,208,14.3463051319122,6106,12,5.2174000342687,NA,NA,NA,6186,95,5.5831841719778,NA,NA,NA,11399,116,6.25270002874835,11537,37,2.80762164012806,12324,12,14.184783299764
"56",2013-07-14,5306,71,15.3428225450113,5383,89,2.75673703397258,5968,29,6.86205857375572,5969,2,4.19999980926514,NA,NA,NA,5977,221,15.892191856695,5984,44,5.95267035744407,5991,106,7.60099521223104,5992,3,8.64546680450439,6034,671,7.52164829612311,6040,205,13.992585917217,6106,18,6.89855557017856,NA,NA,NA,6186,77,5.98819612527823,NA,NA,NA,11399,141,6.38073545144805,11537,30,2.77864669164022,12324,13,14.0635461073655
