"","item_id","calendar_date","daily_sell"
"113",6095,"2013-06-07",93
"114",6156,"2013-06-07",120
"115",5373,"2013-06-08",408
"116",5991,"2013-06-08",118
"117",6034,"2013-06-08",294
"118",6050,"2013-06-08",257
"119",6095,"2013-06-08",77
"120",6156,"2013-06-08",59
"121",5373,"2013-06-09",566
"122",5991,"2013-06-09",148
"123",6034,"2013-06-09",414
"124",6050,"2013-06-09",426
"125",6095,"2013-06-09",143
"126",6156,"2013-06-09",78
"127",5373,"2013-06-10",431
"128",5991,"2013-06-10",87
"129",6034,"2013-06-10",313
"130",6050,"2013-06-10",304
"131",6095,"2013-06-10",91
"132",6156,"2013-06-10",69
"133",5373,"2013-06-11",341
"134",5991,"2013-06-11",87
"135",6034,"2013-06-11",255
"136",6050,"2013-06-11",250
"137",6095,"2013-06-11",86
"138",6156,"2013-06-11",75
"139",5373,"2013-06-12",248
"140",5991,"2013-06-12",63
"141",6034,"2013-06-12",180
"142",6050,"2013-06-12",186
"143",6095,"2013-06-12",95
"144",6156,"2013-06-12",62
"145",5373,"2013-06-13",359
"146",5991,"2013-06-13",128
"147",6034,"2013-06-13",258
"148",6050,"2013-06-13",273
"149",6095,"2013-06-13",58
"150",6156,"2013-06-13",39
"151",5373,"2013-06-14",473
"152",5991,"2013-06-14",188
"153",6034,"2013-06-14",295
"154",6050,"2013-06-14",299
"155",6095,"2013-06-14",86
"156",6156,"2013-06-14",60
"157",5373,"2013-06-15",328
"158",5991,"2013-06-15",122
"159",6034,"2013-06-15",252
"160",6050,"2013-06-15",217
"161",6095,"2013-06-15",92
"162",6156,"2013-06-15",63
"163",5373,"2013-06-16",370
"164",5991,"2013-06-16",93
"165",6034,"2013-06-16",271
"166",6050,"2013-06-16",207
"167",6095,"2013-06-16",72
"168",6156,"2013-06-16",75
"169",5373,"2013-06-17",658
"170",5991,"2013-06-17",141
"171",6034,"2013-06-17",281
"172",6050,"2013-06-17",306
"173",6095,"2013-06-17",69
"174",6156,"2013-06-17",66
"175",5373,"2013-06-18",689
"176",5991,"2013-06-18",161
"177",6034,"2013-06-18",319
"178",6050,"2013-06-18",316
"179",6095,"2013-06-18",81
"180",6156,"2013-06-18",56
"181",5373,"2013-06-19",553
"182",5991,"2013-06-19",212
"183",6034,"2013-06-19",285
"184",6050,"2013-06-19",301
"185",6095,"2013-06-19",60
"186",6156,"2013-06-19",68
"187",5373,"2013-06-20",515
"188",5991,"2013-06-20",193
"189",6034,"2013-06-20",343
"190",6050,"2013-06-20",334
"191",6095,"2013-06-20",86
"192",6156,"2013-06-20",52
"193",5373,"2013-06-21",710
"194",5991,"2013-06-21",267
"195",6034,"2013-06-21",408
"196",6050,"2013-06-21",419
"197",6095,"2013-06-21",89
"198",6156,"2013-06-21",67
"199",5373,"2013-06-22",444
"200",5991,"2013-06-22",159
"201",6034,"2013-06-22",300
"202",6050,"2013-06-22",280
"203",6095,"2013-06-22",92
"204",6156,"2013-06-22",80
"205",5373,"2013-06-23",457
"206",5991,"2013-06-23",117
"207",6034,"2013-06-23",284
"208",6050,"2013-06-23",262
"209",6095,"2013-06-23",108
"210",6156,"2013-06-23",101
"211",5373,"2013-06-24",564
"212",5991,"2013-06-24",236
"213",6034,"2013-06-24",412
"214",6050,"2013-06-24",345
"215",6095,"2013-06-24",86
"216",6156,"2013-06-24",55
"217",5373,"2013-06-25",569
"218",5991,"2013-06-25",217
"219",6034,"2013-06-25",373
"220",6050,"2013-06-25",340
"221",6095,"2013-06-25",97
"222",6156,"2013-06-25",86
"223",5373,"2013-06-26",507
"224",5991,"2013-06-26",176
"225",6034,"2013-06-26",396
"226",6050,"2013-06-26",353
"227",6095,"2013-06-26",107
"228",6156,"2013-06-26",54
"229",5373,"2013-06-27",498
"230",5991,"2013-06-27",172
"231",6034,"2013-06-27",424
"232",6050,"2013-06-27",395
"233",6095,"2013-06-27",84
"234",6156,"2013-06-27",92
"235",5373,"2013-06-28",643
"236",5991,"2013-06-28",230
"237",6034,"2013-06-28",467
"238",6050,"2013-06-28",409
"239",6095,"2013-06-28",129
"240",6156,"2013-06-28",49
"241",5373,"2013-06-29",477
"242",5991,"2013-06-29",171
"243",6034,"2013-06-29",403
"244",6050,"2013-06-29",305
"245",6095,"2013-06-29",103
"246",6156,"2013-06-29",71
"247",5373,"2013-06-30",579
"248",5991,"2013-06-30",183
"249",6034,"2013-06-30",355
"250",6050,"2013-06-30",296
"251",6095,"2013-06-30",106
"252",6156,"2013-06-30",66
"253",5373,"2013-07-01",674
"254",5991,"2013-07-01",221
"255",6034,"2013-07-01",561
"256",6050,"2013-07-01",400
"257",6095,"2013-07-01",68
"258",6156,"2013-07-01",67
"259",5373,"2013-07-02",759
"260",5991,"2013-07-02",220
"261",6034,"2013-07-02",598
"262",6050,"2013-07-02",391
"263",6095,"2013-07-02",93
"264",6156,"2013-07-02",91
"265",5373,"2013-07-03",801
"266",5991,"2013-07-03",198
"267",6034,"2013-07-03",737
"268",6050,"2013-07-03",429
"269",6095,"2013-07-03",110
"270",6156,"2013-07-03",75
"271",5373,"2013-07-04",809
"272",5991,"2013-07-04",245
"273",6034,"2013-07-04",757
"274",6050,"2013-07-04",388
"275",6095,"2013-07-04",116
"276",6156,"2013-07-04",78
"277",5373,"2013-07-05",792
"278",5991,"2013-07-05",248
"279",6034,"2013-07-05",824
"280",6050,"2013-07-05",427
"281",6095,"2013-07-05",116
"282",6156,"2013-07-05",115
"283",5373,"2013-07-06",558
"284",5991,"2013-07-06",151
"285",6034,"2013-07-06",728
"286",6050,"2013-07-06",321
"287",6095,"2013-07-06",133
"288",6156,"2013-07-06",83
"289",5373,"2013-07-07",650
"290",5991,"2013-07-07",122
"291",6034,"2013-07-07",690
"292",6050,"2013-07-07",302
"293",6095,"2013-07-07",108
"294",6156,"2013-07-07",103
"295",5373,"2013-07-08",849
"296",5991,"2013-07-08",203
"297",6034,"2013-07-08",776
"298",6050,"2013-07-08",431
"299",6095,"2013-07-08",91
"300",6156,"2013-07-08",88
"301",5373,"2013-07-09",816
"302",5991,"2013-07-09",229
"303",6034,"2013-07-09",777
"304",6050,"2013-07-09",436
"305",6095,"2013-07-09",101
"306",6156,"2013-07-09",90
"307",5373,"2013-07-10",837
"308",5991,"2013-07-10",220
"309",6034,"2013-07-10",738
"310",6050,"2013-07-10",407
"311",6095,"2013-07-10",102
"312",6156,"2013-07-10",109
"313",5373,"2013-07-11",799
"314",5991,"2013-07-11",187
"315",6034,"2013-07-11",788
"316",6050,"2013-07-11",425
"317",6095,"2013-07-11",113
"318",6156,"2013-07-11",83
"319",5373,"2013-07-12",888
"320",5991,"2013-07-12",258
"321",6034,"2013-07-12",945
"322",6050,"2013-07-12",521
"323",6095,"2013-07-12",107
"324",6156,"2013-07-12",77
"325",5373,"2013-07-13",668
"326",5991,"2013-07-13",117
"327",6034,"2013-07-13",770
"328",6050,"2013-07-13",388
"329",6095,"2013-07-13",127
"330",6156,"2013-07-13",101
"331",5373,"2013-07-14",586
"332",5991,"2013-07-14",106
"333",6034,"2013-07-14",671
"334",6050,"2013-07-14",319
"335",6095,"2013-07-14",106
"336",6156,"2013-07-14",98
"337",5373,"2013-07-15",621
"338",5991,"2013-07-15",180
"339",6034,"2013-07-15",729
"340",6050,"2013-07-15",288
"341",6095,"2013-07-15",93
"342",6156,"2013-07-15",79
"343",5373,"2013-07-16",796
"344",5991,"2013-07-16",226
"345",6034,"2013-07-16",826
"346",6050,"2013-07-16",415
"347",6095,"2013-07-16",79
"348",6156,"2013-07-16",65
"349",5373,"2013-07-17",726
"350",5991,"2013-07-17",192
"351",6034,"2013-07-17",785
"352",6050,"2013-07-17",418
"353",6095,"2013-07-17",104
"354",6156,"2013-07-17",94
"355",5373,"2013-07-18",694
"356",5991,"2013-07-18",184
"357",6034,"2013-07-18",868
"358",6050,"2013-07-18",420
"359",6095,"2013-07-18",120
"360",6156,"2013-07-18",71
"361",5373,"2013-07-19",806
"362",5991,"2013-07-19",219
"363",6034,"2013-07-19",976
"364",6050,"2013-07-19",480
"365",6095,"2013-07-19",133
"366",6156,"2013-07-19",67
"367",5373,"2013-07-20",597
"368",5991,"2013-07-20",137
"369",6034,"2013-07-20",660
"370",6050,"2013-07-20",308
"371",6095,"2013-07-20",112
"372",6156,"2013-07-20",92
"373",5373,"2013-07-21",566
"374",5991,"2013-07-21",134
"375",6034,"2013-07-21",639
"376",6050,"2013-07-21",287
"377",6095,"2013-07-21",124
"378",6156,"2013-07-21",112
"379",5373,"2013-07-22",670
"380",5991,"2013-07-22",200
"381",6034,"2013-07-22",718
"382",6050,"2013-07-22",361
"383",6095,"2013-07-22",68
"384",6156,"2013-07-22",59
"385",5373,"2013-07-23",618
"386",5991,"2013-07-23",169
"387",6034,"2013-07-23",707
"388",6050,"2013-07-23",328
"389",6095,"2013-07-23",104
"390",6156,"2013-07-23",72
"391",5373,"2013-07-24",710
"392",5991,"2013-07-24",203
"393",6034,"2013-07-24",670
"394",6050,"2013-07-24",348
"395",6095,"2013-07-24",93
"396",6156,"2013-07-24",72
"397",5373,"2013-07-25",710
"398",5991,"2013-07-25",197
"399",6034,"2013-07-25",651
"400",6050,"2013-07-25",345
"401",6095,"2013-07-25",81
"402",6156,"2013-07-25",82
"403",5373,"2013-07-26",778
"404",5991,"2013-07-26",185
"405",6034,"2013-07-26",810
"406",6050,"2013-07-26",422
"407",6095,"2013-07-26",118
"408",6156,"2013-07-26",77
"409",5373,"2013-07-27",616
"410",5991,"2013-07-27",113
"411",6034,"2013-07-27",600
"412",6050,"2013-07-27",336
"413",6095,"2013-07-27",77
"414",6156,"2013-07-27",102
"415",5373,"2013-07-28",549
"416",5991,"2013-07-28",87
"417",6034,"2013-07-28",550
"418",6050,"2013-07-28",263
"419",6095,"2013-07-28",93
"420",6156,"2013-07-28",97
"421",5373,"2013-07-29",727
"422",5991,"2013-07-29",194
"423",6034,"2013-07-29",494
"424",6050,"2013-07-29",369
"425",6095,"2013-07-29",90
"426",6156,"2013-07-29",80
"427",5373,"2013-07-30",698
"428",5991,"2013-07-30",184
"429",6034,"2013-07-30",482
"430",6050,"2013-07-30",320
"431",6095,"2013-07-30",117
"432",6156,"2013-07-30",65
"433",5373,"2013-07-31",651
"434",5991,"2013-07-31",188
"435",6034,"2013-07-31",447
"436",6050,"2013-07-31",339
"437",6095,"2013-07-31",84
"438",6156,"2013-07-31",77
"439",5373,"2013-08-01",709
"440",5991,"2013-08-01",265
"441",6034,"2013-08-01",500
"442",6050,"2013-08-01",423
"443",6095,"2013-08-01",105
"444",6156,"2013-08-01",77
"445",5373,"2013-08-02",714
"446",5991,"2013-08-02",198
"447",6034,"2013-08-02",611
"448",6050,"2013-08-02",406
"449",6095,"2013-08-02",112
"450",6156,"2013-08-02",85
"451",5373,"2013-08-03",534
"452",5991,"2013-08-03",115
"453",6034,"2013-08-03",372
"454",6050,"2013-08-03",307
"455",6095,"2013-08-03",102
"456",6156,"2013-08-03",77
"457",5373,"2013-08-04",544
"458",5991,"2013-08-04",114
"459",6034,"2013-08-04",394
"460",6050,"2013-08-04",300
"461",6095,"2013-08-04",105
"462",6156,"2013-08-04",114
"463",5373,"2013-08-05",737
"464",5991,"2013-08-05",177
"465",6034,"2013-08-05",443
"466",6050,"2013-08-05",355
"467",6095,"2013-08-05",103
"468",6156,"2013-08-05",74
"469",5373,"2013-08-06",812
"470",5991,"2013-08-06",203
"471",6034,"2013-08-06",504
"472",6050,"2013-08-06",368
"473",6095,"2013-08-06",108
"474",6156,"2013-08-06",84
"475",5373,"2013-08-07",739
"476",5991,"2013-08-07",209
"477",6034,"2013-08-07",459
"478",6050,"2013-08-07",394
"479",6095,"2013-08-07",90
"480",6156,"2013-08-07",98
"481",5373,"2013-08-08",802
"482",5991,"2013-08-08",226
"483",6034,"2013-08-08",495
"484",6050,"2013-08-08",404
"485",6095,"2013-08-08",83
"486",6156,"2013-08-08",85
"487",5373,"2013-08-09",813
"488",5991,"2013-08-09",206
"489",6034,"2013-08-09",474
"490",6050,"2013-08-09",428
"491",6095,"2013-08-09",97
"492",6156,"2013-08-09",80
"493",5373,"2013-08-10",588
"494",5991,"2013-08-10",130
"495",6034,"2013-08-10",383
"496",6050,"2013-08-10",288
"497",6095,"2013-08-10",89
"498",6156,"2013-08-10",120
"499",5373,"2013-08-11",618
"500",5991,"2013-08-11",104
"501",6034,"2013-08-11",385
"502",6050,"2013-08-11",267
"503",6095,"2013-08-11",87
"504",6156,"2013-08-11",94
"505",5373,"2013-08-12",693
"506",5991,"2013-08-12",212
"507",6034,"2013-08-12",442
"508",6050,"2013-08-12",408
"509",6095,"2013-08-12",103
"510",6156,"2013-08-12",74
"511",5373,"2013-08-13",751
"512",5991,"2013-08-13",209
"513",6034,"2013-08-13",488
"514",6050,"2013-08-13",359
"515",6095,"2013-08-13",88
"516",6156,"2013-08-13",93
"517",5373,"2013-08-14",759
"518",5991,"2013-08-14",239
"519",6034,"2013-08-14",509
"520",6050,"2013-08-14",363
"521",6095,"2013-08-14",94
"522",6156,"2013-08-14",77
"523",5373,"2013-08-15",713
"524",5991,"2013-08-15",211
"525",6034,"2013-08-15",477
"526",6050,"2013-08-15",418
"527",6095,"2013-08-15",96
"528",6156,"2013-08-15",71
"529",5373,"2013-08-16",861
"530",5991,"2013-08-16",251
"531",6034,"2013-08-16",538
"532",6050,"2013-08-16",444
"533",6095,"2013-08-16",104
"534",6156,"2013-08-16",68
"535",5373,"2013-08-17",576
"536",5991,"2013-08-17",99
"537",6034,"2013-08-17",391
"538",6050,"2013-08-17",303
"539",6095,"2013-08-17",106
"540",6156,"2013-08-17",79
"541",5373,"2013-08-18",368
"542",5991,"2013-08-18",77
"543",6034,"2013-08-18",437
"544",6050,"2013-08-18",271
"545",6095,"2013-08-18",122
"546",6156,"2013-08-18",87
"547",5373,"2013-08-19",609
"548",5991,"2013-08-19",196
"549",6034,"2013-08-19",468
"550",6050,"2013-08-19",375
"551",6095,"2013-08-19",95
"552",6156,"2013-08-19",58
"553",5373,"2013-08-20",743
"554",5991,"2013-08-20",195
"555",6034,"2013-08-20",428
"556",6050,"2013-08-20",405
"557",6095,"2013-08-20",84
"558",6156,"2013-08-20",63
"559",5373,"2013-08-21",677
"560",5991,"2013-08-21",214
"561",6034,"2013-08-21",498
"562",6050,"2013-08-21",371
"563",6095,"2013-08-21",103
"564",6156,"2013-08-21",62
"565",5373,"2013-08-22",659
"566",5991,"2013-08-22",223
"567",6034,"2013-08-22",423
"568",6050,"2013-08-22",357
"569",6095,"2013-08-22",89
"570",6156,"2013-08-22",67
"571",5373,"2013-08-23",688
"572",5991,"2013-08-23",187
"573",6034,"2013-08-23",466
"574",6050,"2013-08-23",352
"575",6095,"2013-08-23",112
"576",6156,"2013-08-23",64
"577",5373,"2013-08-24",559
"578",5991,"2013-08-24",82
"579",6034,"2013-08-24",350
"580",6050,"2013-08-24",264
"581",6095,"2013-08-24",118
"582",6156,"2013-08-24",75
"583",5373,"2013-08-25",514
"584",5991,"2013-08-25",87
"585",6034,"2013-08-25",342
"586",6050,"2013-08-25",260
"587",6095,"2013-08-25",114
"588",6156,"2013-08-25",81
"589",5373,"2013-08-26",576
"590",5991,"2013-08-26",205
"591",6034,"2013-08-26",486
"592",6050,"2013-08-26",319
"593",6095,"2013-08-26",113
"594",6156,"2013-08-26",61
"595",5373,"2013-08-27",664
"596",5991,"2013-08-27",200
"597",6034,"2013-08-27",451
"598",6050,"2013-08-27",348
"599",6095,"2013-08-27",110
"600",6156,"2013-08-27",60
"601",5373,"2013-08-28",713
"602",5991,"2013-08-28",258
"603",6034,"2013-08-28",454
"604",6050,"2013-08-28",357
"605",6095,"2013-08-28",91
"606",6156,"2013-08-28",74
"607",5373,"2013-08-29",750
"608",5991,"2013-08-29",245
"609",6034,"2013-08-29",524
"610",6050,"2013-08-29",369
"611",6095,"2013-08-29",94
"612",6156,"2013-08-29",95
"613",5373,"2013-08-30",755
"614",5991,"2013-08-30",268
"615",6034,"2013-08-30",544
"616",6050,"2013-08-30",402
"617",6095,"2013-08-30",83
"618",6156,"2013-08-30",80
"619",5373,"2013-08-31",490
"620",5991,"2013-08-31",126
"621",6034,"2013-08-31",391
"622",6050,"2013-08-31",273
"623",6095,"2013-08-31",116
"624",6156,"2013-08-31",75
"625",5373,"2013-09-01",390
"626",5991,"2013-09-01",96
"627",6034,"2013-09-01",307
"628",6050,"2013-09-01",217
"629",6095,"2013-09-01",86
"630",6156,"2013-09-01",71
"631",5373,"2013-09-02",491
"632",5991,"2013-09-02",195
"633",6034,"2013-09-02",314
"634",6050,"2013-09-02",261
"635",6095,"2013-09-02",81
"636",6156,"2013-09-02",55
"637",5373,"2013-09-03",543
"638",5991,"2013-09-03",202
"639",6034,"2013-09-03",351
"640",6050,"2013-09-03",280
"641",6095,"2013-09-03",68
"642",6156,"2013-09-03",54
"643",5373,"2013-09-04",502
"644",5991,"2013-09-04",187
"645",6034,"2013-09-04",357
"646",6050,"2013-09-04",259
"647",6095,"2013-09-04",81
"648",6156,"2013-09-04",50
"649",5373,"2013-09-05",436
"650",5991,"2013-09-05",175
"651",6034,"2013-09-05",357
"652",6050,"2013-09-05",267
"653",6095,"2013-09-05",70
"654",6156,"2013-09-05",54
"655",5373,"2013-09-06",546
"656",5991,"2013-09-06",198
"657",6034,"2013-09-06",411
"658",6050,"2013-09-06",305
"659",6095,"2013-09-06",77
"660",6156,"2013-09-06",59
"661",5373,"2013-09-07",371
"662",5991,"2013-09-07",102
"663",6034,"2013-09-07",315
"664",6050,"2013-09-07",202
"665",6095,"2013-09-07",96
"666",6156,"2013-09-07",69
"667",5373,"2013-09-08",367
"668",5991,"2013-09-08",87
"669",6034,"2013-09-08",317
"670",6050,"2013-09-08",219
"671",6095,"2013-09-08",86
"672",6156,"2013-09-08",57
"673",5373,"2013-09-09",462
"674",5991,"2013-09-09",161
"675",6034,"2013-09-09",304
"676",6050,"2013-09-09",220
"677",6095,"2013-09-09",74
"678",6156,"2013-09-09",42
"679",5373,"2013-09-10",502
"680",5991,"2013-09-10",178
"681",6034,"2013-09-10",367
"682",6050,"2013-09-10",249
"683",6095,"2013-09-10",73
"684",6156,"2013-09-10",56
"685",5373,"2013-09-11",536
"686",5991,"2013-09-11",185
"687",6034,"2013-09-11",313
"688",6050,"2013-09-11",280
"689",6095,"2013-09-11",68
"690",6156,"2013-09-11",43
"691",5373,"2013-09-12",540
"692",5991,"2013-09-12",183
"693",6034,"2013-09-12",385
"694",6050,"2013-09-12",308
"695",6095,"2013-09-12",80
"696",6156,"2013-09-12",39
"697",5373,"2013-09-13",657
"698",5991,"2013-09-13",249
"699",6034,"2013-09-13",499
"700",6050,"2013-09-13",365
"701",6095,"2013-09-13",94
"702",6156,"2013-09-13",57
"703",5373,"2013-09-14",426
"704",5991,"2013-09-14",117
"705",6034,"2013-09-14",361
"706",6050,"2013-09-14",225
"707",6095,"2013-09-14",100
"708",6156,"2013-09-14",69
"709",5373,"2013-09-15",421
"710",5991,"2013-09-15",135
"711",6034,"2013-09-15",359
"712",6050,"2013-09-15",260
"713",6095,"2013-09-15",99
"714",6156,"2013-09-15",72
"715",5373,"2013-09-16",538
"716",5991,"2013-09-16",135
"717",6034,"2013-09-16",353
"718",6050,"2013-09-16",274
"719",6095,"2013-09-16",71
"720",6156,"2013-09-16",36
"721",5373,"2013-09-17",531
"722",5991,"2013-09-17",163
"723",6034,"2013-09-17",351
"724",6050,"2013-09-17",288
"725",6095,"2013-09-17",115
"726",6156,"2013-09-17",40
"727",5373,"2013-09-18",729
"728",5991,"2013-09-18",205
"729",6034,"2013-09-18",545
"730",6050,"2013-09-18",411
"731",6095,"2013-09-18",109
"732",6156,"2013-09-18",55
"733",5373,"2013-09-19",398
"734",5991,"2013-09-19",73
"735",6034,"2013-09-19",311
"736",6050,"2013-09-19",219
"737",6095,"2013-09-19",87
"738",6156,"2013-09-19",34
"739",5373,"2013-09-20",359
"740",5991,"2013-09-20",84
"741",6034,"2013-09-20",275
"742",6050,"2013-09-20",199
"743",6095,"2013-09-20",84
"744",6156,"2013-09-20",45
"745",5373,"2013-09-21",318
"746",5991,"2013-09-21",84
"747",6034,"2013-09-21",317
"748",6050,"2013-09-21",206
"749",6095,"2013-09-21",75
"750",6156,"2013-09-21",76
"751",5373,"2013-09-22",416
"752",5991,"2013-09-22",133
"753",6034,"2013-09-22",312
"754",6050,"2013-09-22",218
"755",6095,"2013-09-22",69
"756",6156,"2013-09-22",46
"757",5373,"2013-09-23",483
"758",5991,"2013-09-23",164
"759",6034,"2013-09-23",312
"760",6050,"2013-09-23",282
"761",6095,"2013-09-23",73
"762",6156,"2013-09-23",46
"763",5373,"2013-09-24",536
"764",5991,"2013-09-24",201
"765",6034,"2013-09-24",328
"766",6050,"2013-09-24",278
"767",6095,"2013-09-24",81
"768",6156,"2013-09-24",42
"769",5373,"2013-09-25",475
"770",5991,"2013-09-25",182
"771",6034,"2013-09-25",391
"772",6050,"2013-09-25",281
"773",6095,"2013-09-25",67
"774",6156,"2013-09-25",53
"775",5373,"2013-09-26",520
"776",5991,"2013-09-26",131
"777",6034,"2013-09-26",429
"778",6050,"2013-09-26",318
"779",6095,"2013-09-26",80
"780",6156,"2013-09-26",46
"781",5373,"2013-09-27",545
"782",5991,"2013-09-27",163
"783",6034,"2013-09-27",519
"784",6050,"2013-09-27",391
"785",6095,"2013-09-27",96
"786",6156,"2013-09-27",49
"787",5373,"2013-09-28",467
"788",5991,"2013-09-28",110
"789",6034,"2013-09-28",476
"790",6050,"2013-09-28",337
"791",6095,"2013-09-28",98
"792",6156,"2013-09-28",52
"793",5373,"2013-09-29",637
"794",5991,"2013-09-29",130
"795",6034,"2013-09-29",504
"796",6050,"2013-09-29",379
"797",6095,"2013-09-29",122
"798",6156,"2013-09-29",45
"799",5373,"2013-09-30",1077
"800",5991,"2013-09-30",191
"801",6034,"2013-09-30",746
"802",6050,"2013-09-30",636
"803",6095,"2013-09-30",164
"804",6156,"2013-09-30",43
"805",5373,"2013-10-01",933
"806",5991,"2013-10-01",66
"807",6034,"2013-10-01",557
"808",6050,"2013-10-01",559
"809",6095,"2013-10-01",155
"810",6156,"2013-10-01",54
"811",5373,"2013-10-02",613
"812",5991,"2013-10-02",34
"813",6034,"2013-10-02",540
"814",6050,"2013-10-02",456
"815",6095,"2013-10-02",118
"816",6156,"2013-10-02",45
"817",5373,"2013-10-03",610
"818",5991,"2013-10-03",89
"819",6034,"2013-10-03",544
"820",6050,"2013-10-03",416
"821",6095,"2013-10-03",163
"822",6156,"2013-10-03",59
"823",5373,"2013-10-04",465
"824",5991,"2013-10-04",78
"825",6034,"2013-10-04",479
"826",6050,"2013-10-04",351
"827",6095,"2013-10-04",122
"828",6156,"2013-10-04",55
"829",5373,"2013-10-05",522
"830",5991,"2013-10-05",87
"831",6034,"2013-10-05",483
"832",6050,"2013-10-05",345
"833",6095,"2013-10-05",128
"834",6156,"2013-10-05",51
"835",5373,"2013-10-06",461
"836",5991,"2013-10-06",65
"837",6034,"2013-10-06",445
"838",6050,"2013-10-06",341
"839",6095,"2013-10-06",121
"840",6156,"2013-10-06",76
"841",5373,"2013-10-07",330
"842",5991,"2013-10-07",68
"843",6034,"2013-10-07",363
"844",6050,"2013-10-07",274
"845",6095,"2013-10-07",106
"846",6156,"2013-10-07",129
"847",5373,"2013-10-08",476
"848",5991,"2013-10-08",158
"849",6034,"2013-10-08",479
"850",6050,"2013-10-08",302
"851",6095,"2013-10-08",76
"852",6156,"2013-10-08",71
"853",5373,"2013-10-09",525
"854",5991,"2013-10-09",153
"855",6034,"2013-10-09",415
"856",6050,"2013-10-09",288
"857",6095,"2013-10-09",78
"858",6156,"2013-10-09",47
"859",5373,"2013-10-10",499
"860",5991,"2013-10-10",173
"861",6034,"2013-10-10",405
"862",6050,"2013-10-10",311
"863",6095,"2013-10-10",63
"864",6156,"2013-10-10",41
"865",5373,"2013-10-11",605
"866",5991,"2013-10-11",207
"867",6034,"2013-10-11",479
"868",6050,"2013-10-11",328
"869",6095,"2013-10-11",67
"870",6156,"2013-10-11",36
"871",5373,"2013-10-12",442
"872",5991,"2013-10-12",165
