year,region,regionid,mid,west,patant,new_dependent_ratio,new_dependent_ratio_young,new_dependent_ratio_old,dependent_ratio,dependent_ratio_young,dependent_ratio_old,gdp,gov,industry_2,industry_3
2010,湖北,17,1,0,31311,13.32,8.06,5.26,29.87,18.07,11.8,15967.61,13.09477436,50.02,45.01
2010,湖南,18,1,0,22381,18.83,12.12,6.72,37.72,24.27,13.46,16037.96,13.78257709,47.14,35.35
2010,广东,19,0,0,152907,16.8,11.98,4.82,31.01,22.11,8.9,46013.06,9.419874922,27.66,46.19
2010,广西,20,0,1,5117,20.14,14.13,6.01,44.82,31.44,13.38,9569.85,16.94720189,55,36.35
2010,海南,21,0,0,1019,14.79,10.51,4.29,38.6,27.42,11.18,2064.5,23.54383144,50.46,35.09
2010,重庆,22,0,1,22825,16.84,9.97,6.87,40.29,23.85,16.45,7925.58,16.30281695,39.11,47.31
2010,四川,23,0,1,40230,17.39,10.57,6.82,38.73,23.54,15.19,17185.48,20.89390288,44.62,40.04
2010,贵州,24,0,1,4414,20.5,15.25,5.26,51.45,38.26,13.19,4602.16,29.81785509,32.3,54.16
2010,云南,25,0,1,5645,18.58,13.58,5,39.57,28.93,10.64,7224.18,27.0250672,53.8,36.44
2010,西藏,26,0,1,162,10.76,8.9,1.86,41.77,34.55,7.22,507.46,92.6441887,48.17,37.29
2010,陕西,27,0,1,22949,13.52,8.56,4.96,30.27,19.16,11.11,10123.48,18.19175619,55.14,34.87
2010,甘肃,28,0,1,3558,15.45,10.63,4.82,35.85,24.67,11.18,4120.75,30.24405023,49,41.57
2010,青海,29,0,1,602,13.62,10.46,3.15,37.41,28.75,8.66,1350.43,36.04375643,47.67,32.49
2010,宁夏,30,0,1,739,15.69,12.08,3.61,38.47,29.62,8.85,1689.65,25.58887344,23.5,75.53
2010,新疆,31,0,1,3560,14.97,11.36,3.6,36.86,27.99,8.87,5437.47,24.77094126,53.02,45.27
2009,北京,1,0,0,50236,12.17,6.03,6.14,25.01,12.39,12.62,12153.03,16.12178774,54.28,39.23
2009,天津,2,0,0,19624,13.01,6.2,6.8,26.75,12.76,13.99,7521.85,11.53605164,52.5,37.95
2009,河北,3,0,0,11361,17.45,11.35,6.09,33.98,22.12,11.87,17235.48,10.91741918,51.97,38.73
2009,山西,4,1,0,6822,17.41,11.85,5.56,33.94,23.11,10.83,7358.31,17.87118917,48.66,37.87
2009,内蒙古,5,0,1,2484,17.24,10.82,6.43,29.35,18.41,10.94,9740.25,14.93363312,47.29,39.27
2009,辽宁,6,0,0,25803,17.51,8.58,8.93,29.1,14.25,14.85,15212.49,14.15570232,39.89,59.36
2009,吉林,7,1,0,5934,14.44,8.35,6.09,26.67,15.42,11.26,7278.75,16.21325502,53.88,39.55
2009,黑龙江,8,1,0,9014,14.21,8.35,5.86,26.58,15.61,10.96,8587,17.96087574,51.8,43.14
2009,上海,9,0,0,62241,16.56,5.78,10.78,27.62,9.64,17.97,15046.45,17.23938936,48.75,36.39
2009,江苏,10,0,0,174329,19.79,10.53,9.26,34.62,18.42,16.2,34457.3,9.424687076,49.08,41.26
2009,浙江,11,0,0,108482,22.03,12.24,9.79,33.2,18.45,14.75,22990.35,9.606533176,51.2,34.45
2009,安徽,12,1,0,16386,21.45,14.05,7.4,41.66,27.28,14.38,10062.82,16.36842654,55.76,34.72
2009,福建,13,0,0,17559,25.13,15.83,9.3,37.19,23.43,13.76,12236.53,9.29770041,56.52,29.26
2009,江西,14,1,0,5224,23.31,17.05,6.26,43.02,31.47,11.55,7655.18,15.80724425,46.59,39.56
2009,山东,15,0,0,66857,21.37,13.17,8.2,34.05,20.99,13.06,33896.65,7.979140417,43.55,41.37
2009,河南,16,1,0,19589,21.61,14.76,6.85,38.97,26.63,12.35,19480.46,11.71229683,49.19,45.72
2009,湖北,17,1,0,27206,18.36,10.78,7.58,32.69,19.19,13.5,12961.1,12.73253273,43.58,37.62
2009,湖南,18,1,0,15948,22.7,13.76,8.93,39.66,24.05,15.61,13059.69,13.51659113,26.81,45.25
2009,广东,19,0,0,125673,20.67,14.44,6.23,33.01,23.06,9.95,39482.56,9.570220624,52.81,37.89
2009,广西,20,0,1,4277,23.53,16.37,7.16,44.05,30.63,13.41,7759.16,16.71714464,47.43,36.74
2009,海南,21,0,0,1040,19.8,13.85,5.95,41.23,28.84,12.39,1654.21,21.63998525,37.74,48.2
2009,重庆,22,0,1,13482,22.08,13.55,8.53,42.78,26.25,16.53,6530.01,15.55910634,41.86,40.84
2009,四川,23,0,1,33047,22.78,13.33,9.45,41.65,24.38,17.28,14151.28,20.8378811,30.96,54.57
2009,贵州,24,0,1,3709,25.12,18.83,6.28,49.41,37.05,12.36,3912.68,26.93274686,51.85,38.48
2009,云南,25,0,1,4633,23.71,16.94,6.77,43.06,30.76,12.3,6169.75,23.82979537,45.08,40.24
2009,西藏,26,0,1,195,11.48,8.48,3,36.57,27,9.56,441.36,86.24680533,53.21,36.86
2009,陕西,27,0,1,15570,18.7,11.51,7.19,34.64,21.32,13.32,8169.8,17.48538275,48.94,41.66
2009,甘肃,28,0,1,2676,19.76,13.71,6.05,37.41,25.95,11.46,3387.56,28.5879394,45.11,37.12
2009,青海,29,0,1,499,17.05,12.78,4.26,38.81,29.1,9.71,1081.27,33.62666124,25.68,73.25
2009,宁夏,30,0,1,1277,19.16,14.53,4.62,39.22,29.75,9.47,1353.31,23.98610813,60.13,37.94
2009,新疆,31,0,1,2872,19.56,14.88,4.67,38.63,29.4,9.23,4277.05,24.76856244,54.22,33.21
2008,北京,1,0,0,43508,11.21,5.44,5.77,24.99,12.13,12.86,11115,14.84032659,55.03,33.29
2008,天津,2,0,0,18230,13.74,6.41,7.33,29.92,13.96,15.96,6719.01,10.0360946,55.8,34.52
2008,河北,3,0,0,9128,17.39,11.26,6.13,32.98,21.36,11.62,16011.97,9.409511759,47.7,38.02
2008,山西,4,1,0,5386,16.66,11.63,5.03,35.28,24.62,10.66,7315.4,14.35222681,52.54,34.36
2008,内蒙古,5,0,1,2221,18,11.65,6.34,29.89,19.36,10.53,8496.2,12.73869965,45.52,53.66
2008,辽宁,6,0,0,20893,17.33,8.96,8.37,30.66,15.85,14.81,13668.58,12.90756245,54.97,38.1
2008,吉林,7,1,0,5536,14.87,8.51,6.35,27.16,15.55,11.61,6426.1,13.75266024,53.89,41.01
2008,黑龙江,8,1,0,7974,14.79,8.61,6.18,27.92,16.26,11.67,8314.37,14.27974819,46.62,37.4
2008,上海,9,0,0,52835,16.3,6.15,10.15,26.49,10,16.5,14069.87,15.50602813,50.04,39.26
2008,江苏,10,0,0,128002,18.86,10.18,8.68,34.22,18.46,15.75,30981.98,8.242603281,52.7,30.94
2008,浙江,11,0,0,89931,20.68,11.75,8.93,32.75,18.61,14.14,21462.69,8.418296122,56.97,33.37
2008,安徽,12,1,0,10409,21.58,14.07,7.51,44.63,29.09,15.54,8851.66,14.05198799,56.92,28.63
2008,福建,13,0,0,13181,24.3,15.54,8.76,38.39,24.55,13.83,10823.01,8.413968018,44.22,37.79
2008,江西,14,1,0,3746,21.94,16.03,5.92,45.11,32.94,12.17,6971.05,12.98309724,43.81,40.48
2008,山东,15,0,0,60247,21.69,13.34,8.35,33.94,20.88,13.06,30933.28,7.312026077,51.55,42.93
2008,河南,16,1,0,19090,19.88,14.26,5.62,38.25,27.43,10.82,18018.53,10.38160993,42.36,37.37
2008,湖北,17,1,0,21147,18.81,11.13,7.68,33,19.53,13.47,11328.92,11.27491147,29.77,40.24
2008,湖南,18,1,0,14016,21.32,13.07,8.24,37.33,22.89,14.43,11555,11.74410212,47.74,40.97
2008,广东,19,0,0,103883,21.3,15.12,6.18,35.19,24.98,10.22,36796.71,8.586556516,46.3,34.78
2008,广西,20,0,1,3884,24.29,17.01,7.28,45.37,31.77,13.6,7021,14.04277596,42.26,41.3
